geração, radius,energia,pontos,velocidade,percepcao,distance
38,0.069584,27.372519,4.000000,0.549617,0.587477,0.327194
38,0.049017,28.429394,4.000000,0.506303,0.518496,0.158580
38,0.059256,23.342234,3.000000,0.473083,0.506033,0.208253
38,0.060767,22.820759,3.000000,0.535628,0.510961,0.200545
38,0.064629,21.834564,3.000000,0.625963,0.413010,0.192768
38,0.056898,17.591209,2.000000,0.581962,0.498745,0.158108
38,0.065219,18.075371,2.000000,0.485885,0.585282,0.307523
38,0.061502,12.342014,1.000000,0.587999,0.544214,0.231302
38,0.058048,12.477484,1.000000,0.589618,0.470228,0.144489
38,0.062103,6.908942,0.000000,0.631020,0.455677,0.180499
38,0.062761,8.167706,0.000000,0.483282,0.570866,0.280194
39,0.064629,41.644638,7.000000,0.625963,0.413010,0.000000
39,0.067422,35.883499,6.000000,0.678821,0.453758,0.078539
39,0.069584,32.214859,5.000000,0.549617,0.587477,0.236316
39,0.049017,33.335129,5.000000,0.506303,0.518496,0.236811
39,0.060767,32.690025,5.000000,0.535628,0.510961,0.156981
39,0.062851,27.874805,4.000000,0.505164,0.551016,0.211347
39,0.061502,27.182535,4.000000,0.587999,0.544214,0.171222
39,0.048067,22.649576,3.000000,0.607488,0.482407,0.187872
39,0.059256,23.242767,3.000000,0.473083,0.506033,0.199450
39,0.056898,22.446682,3.000000,0.581962,0.498745,0.139277
39,0.065219,17.959904,2.000000,0.485885,0.585282,0.256959
39,0.058048,17.326117,2.000000,0.589618,0.470228,0.103767
39,0.046031,12.977705,1.000000,0.575827,0.407004,0.192768
40,0.067422,44.330055,8.000000,0.678821,0.453758,0.000000
40,0.060530,44.383247,8.000000,0.713055,0.494858,0.092528
40,0.065742,32.050636,5.000000,0.495812,0.543196,0.215112
40,0.064629,25.378464,4.000000,0.625963,0.413010,0.078539
40,0.068490,26.704134,4.000000,0.513498,0.550408,0.205041
40,0.064298,25.617386,4.000000,0.611137,0.467282,0.076438
40,0.069584,21.163845,3.000000,0.549617,0.587477,0.212368
40,0.062851,22.072834,3.000000,0.505164,0.551016,0.216856
40,0.060767,16.818308,2.000000,0.535628,0.510961,0.173337
40,0.056898,16.483166,2.000000,0.581962,0.498745,0.153685
40,0.061303,10.934087,1.000000,0.602850,0.504849,0.116596
40,0.047337,12.714086,1.000000,0.514392,0.467046,0.260099
40,0.046031,12.214575,1.000000,0.575827,0.407004,0.244503
40,0.059256,12.579722,1.000000,0.473083,0.506033,0.230796
40,0.048067,11.762683,1.000000,0.607488,0.482407,0.209361
40,0.061502,11.119341,1.000000,0.587999,0.544214,0.156647
40,0.049017,12.706915,1.000000,0.506303,0.518496,0.264928
40,0.058048,6.317110,0.000000,0.589618,0.470228,0.131029
40,0.065219,7.190000,0.000000,0.485885,0.585282,0.254438
40,0.063628,6.895641,0.000000,0.517048,0.506052,0.178557
41,0.060767,38.169483,6.000000,0.535628,0.510961,0.000000
41,0.064298,37.478500,6.000000,0.611137,0.467282,0.099646
41,0.048067,33.137413,5.000000,0.607488,0.482407,0.150224
41,0.064629,32.341034,5.000000,0.625963,0.413010,0.156981
41,0.060530,26.768497,4.000000,0.713055,0.494858,0.178581
41,0.062851,28.315882,4.000000,0.505164,0.551016,0.062203
41,0.069584,22.792921,3.000000,0.549617,0.587477,0.130836
41,0.056898,22.976616,3.000000,0.581962,0.498745,0.062266
41,0.067422,21.737885,3.000000,0.678821,0.453758,0.173337
41,0.068490,18.103748,2.000000,0.513498,0.550408,0.094266
41,0.065742,18.303059,2.000000,0.495812,0.543196,0.075390
41,0.061303,17.660671,2.000000,0.602850,0.504849,0.067867
41,0.059256,18.607477,2.000000,0.473083,0.506033,0.064640
41,0.061502,17.767292,2.000000,0.587999,0.544214,0.067265
41,0.049017,13.680691,1.000000,0.506303,0.518496,0.121475
41,0.047337,8.684816,0.000000,0.514392,0.467046,0.146629
41,0.046031,8.397427,0.000000,0.575827,0.407004,0.200545
42,0.060530,63.767700,12.000000,0.713055,0.494858,0.000000
42,0.062851,36.752163,6.000000,0.505164,0.551016,0.220647
42,0.069584,30.743454,5.000000,0.549617,0.587477,0.219804
42,0.067422,28.708761,5.000000,0.678821,0.453758,0.092528
42,0.061303,30.488434,5.000000,0.602850,0.504849,0.111179
42,0.068490,26.342943,4.000000,0.513498,0.550408,0.225791
42,0.061502,25.694063,4.000000,0.587999,0.544214,0.139784
42,0.064298,20.137085,3.000000,0.611137,0.467282,0.113997
42,0.064629,19.871994,3.000000,0.625963,0.413010,0.140473
42,0.060767,11.469629,1.000000,0.535628,0.510961,0.178581
42,0.056898,11.097759,1.000000,0.581962,0.498745,0.136118
42,0.059256,12.314487,1.000000,0.473083,0.506033,0.240716
42,0.048067,6.407908,0.000000,0.607488,0.482407,0.164069
42,0.065742,6.727327,0.000000,0.495812,0.543196,0.231433
42,0.049017,7.455609,0.000000,0.506303,0.518496,0.238485
43,0.067422,55.029072,10.000000,0.678821,0.453758,0.000000
43,0.062851,42.433773,7.000000,0.505164,0.551016,0.216856
43,0.069584,36.636776,6.000000,0.549617,0.587477,0.212368
43,0.068490,32.110413,5.000000,0.513498,0.550408,0.205041
43,0.061502,31.597836,5.000000,0.587999,0.544214,0.156647
43,0.064298,31.157711,5.000000,0.611137,0.467282,0.076438
43,0.064629,25.948242,4.000000,0.625963,0.413010,0.078539
43,0.061303,21.435314,3.000000,0.602850,0.504849,0.116596
43,0.056898,21.916748,3.000000,0.581962,0.498745,0.153685
43,0.060530,10.075806,1.000000,0.713055,0.494858,0.092528
43,0.060767,12.210571,1.000000,0.535628,0.510961,0.173337
43,0.059256,7.878113,0.000000,0.473083,0.506033,0.230796
44,0.067422,53.786350,10.000000,0.678821,0.453758,0.000000
44,0.061502,40.747345,7.000000,0.587999,0.544214,0.156647
44,0.064298,35.197132,6.000000,0.611137,0.467282,0.076438
44,0.064629,34.935303,6.000000,0.625963,0.413010,0.078539
44,0.056898,36.145935,6.000000,0.581962,0.498745,0.153685
44,0.068490,31.388027,5.000000,0.513498,0.550408,0.205041
44,0.061303,30.544132,5.000000,0.602850,0.504849,0.116596
44,0.060530,23.844757,4.000000,0.713055,0.494858,0.092528
44,0.060767,11.513214,1.000000,0.535628,0.510961,0.173337
44,0.062851,6.792221,0.000000,0.505164,0.551016,0.216856
44,0.069584,5.795995,0.000000,0.549617,0.587477,0.212368
45,0.068490,61.794365,11.000000,0.513498,0.550408,0.000000
45,0.061303,51.045414,9.000000,0.602850,0.504849,0.128036
45,0.060530,44.537140,8.000000,0.713055,0.494858,0.225791
45,0.060767,46.905563,8.000000,0.535628,0.510961,0.094266
45,0.056898,31.579517,5.000000,0.581962,0.498745,0.149319
45,0.061502,26.225660,4.000000,0.587999,0.544214,0.102442
45,0.064629,20.505081,3.000000,0.625963,0.413010,0.208894
45,0.064298,15.737430,2.000000,0.611137,0.467282,0.148620
45,0.067422,4.485445,0.000000,0.678821,0.453758,0.205041
46,0.061502,52.557865,10.000000,0.587999,0.544214,0.000000
46,0.068490,43.678955,8.000000,0.513498,0.550408,0.102442
46,0.061303,37.202232,7.000000,0.602850,0.504849,0.051437
46,0.060530,34.228149,7.000000,0.713055,0.494858,0.139784
46,0.056898,28.255386,5.000000,0.581962,0.498745,0.073391
46,0.064298,26.594986,5.000000,0.611137,0.467282,0.102786
46,0.060767,23.898125,4.000000,0.535628,0.510961,0.067265
46,0.064629,21.136780,4.000000,0.625963,0.413010,0.171222
47,0.064298,40.857529,7.000000,0.611137,0.467282,0.000000
47,0.060530,34.691013,6.000000,0.713055,0.494858,0.113997
47,0.064629,35.631699,6.000000,0.625963,0.413010,0.069520
47,0.056424,37.040157,6.000000,0.551455,0.510047,0.112336
47,0.056898,31.675869,5.000000,0.581962,0.498745,0.088735
47,0.067768,31.896582,5.000000,0.515239,0.524234,0.124373
47,0.061502,26.331980,4.000000,0.587999,0.544214,0.102786
47,0.060767,21.992647,3.000000,0.535628,0.510961,0.099646
47,0.060630,20.405729,3.000000,0.662780,0.485869,0.067471
47,0.061303,16.156830,2.000000,0.602850,0.504849,0.056311
47,0.059555,16.127857,2.000000,0.613931,0.470850,0.047718
47,0.068490,11.884729,1.000000,0.513498,0.550408,0.148620
48,0.059758,41.377922,7.000000,0.663943,0.544743,0.000000
48,0.056898,37.350330,6.000000,0.581962,0.498745,0.104137
48,0.061502,32.076218,5.000000,0.587999,0.544214,0.077924
48,0.061303,26.936615,4.000000,0.602850,0.504849,0.080361
48,0.057878,21.922409,3.000000,0.621868,0.508575,0.064556
48,0.064629,21.518021,3.000000,0.625963,0.413010,0.175871
48,0.060630,21.337900,3.000000,0.662780,0.485869,0.074117
48,0.059555,21.913509,3.000000,0.613931,0.470850,0.105057
48,0.060530,15.768270,2.000000,0.713055,0.494858,0.079749
48,0.070242,16.421194,2.000000,0.608722,0.463418,0.156127
48,0.070165,15.738041,2.000000,0.664651,0.526060,0.106666
48,0.060767,17.602835,2.000000,0.535628,0.510961,0.135462
48,0.067768,17.526260,2.000000,0.515239,0.524234,0.170843
48,0.056424,17.640705,2.000000,0.551455,0.510047,0.125083
48,0.064298,16.698011,2.000000,0.611137,0.467282,0.119271
48,0.053629,12.866826,1.000000,0.537849,0.567937,0.143165
48,0.073307,12.683349,1.000000,0.479407,0.479912,0.242859
48,0.068490,7.516813,0.000000,0.513498,0.550408,0.174098
49,0.059758,46.838898,8.000000,0.663943,0.544743,0.000000
49,0.061303,32.326481,5.000000,0.602850,0.504849,0.080361
49,0.056424,32.940979,5.000000,0.551455,0.510047,0.125083
49,0.060630,31.804033,5.000000,0.662780,0.485869,0.074117
49,0.064629,26.961182,4.000000,0.625963,0.413010,0.175871
49,0.060530,21.306854,3.000000,0.713055,0.494858,0.079749
49,0.073307,22.978235,3.000000,0.479407,0.479912,0.242859
49,0.064298,22.118277,3.000000,0.611137,0.467282,0.119271
49,0.070165,21.280478,3.000000,0.664651,0.526060,0.106666
49,0.059555,22.306335,3.000000,0.613931,0.470850,0.105057
49,0.070242,16.876678,2.000000,0.608722,0.463418,0.156127
49,0.057878,17.314104,2.000000,0.621868,0.508575,0.064556
49,0.056898,17.687561,2.000000,0.581962,0.498745,0.104137
49,0.060767,12.907928,1.000000,0.535628,0.510961,0.135462
49,0.067768,12.841141,1.000000,0.515239,0.524234,0.170843
49,0.061502,7.448334,0.000000,0.587999,0.544214,0.077924
49,0.053629,8.138321,0.000000,0.537849,0.567937,0.143165
50,0.059758,52.234047,9.000000,0.663943,0.544743,0.000000
50,0.064629,42.341034,7.000000,0.625963,0.413010,0.175871
50,0.060530,36.768433,6.000000,0.713055,0.494858,0.079749
50,0.070242,37.267117,6.000000,0.608722,0.463418,0.156127
50,0.056424,23.198357,3.000000,0.551455,0.510047,0.125083
50,0.073307,23.230957,3.000000,0.479407,0.479912,0.242859
50,0.064298,22.478477,3.000000,0.611137,0.467282,0.119271
50,0.070165,21.745417,3.000000,0.664651,0.526060,0.106666
50,0.059555,22.643044,3.000000,0.613931,0.470850,0.105057
50,0.060767,23.169437,3.000000,0.535628,0.510961,0.135462
50,0.061303,12.660707,1.000000,0.602850,0.504849,0.080361
50,0.060630,12.203487,1.000000,0.662780,0.485869,0.074117
50,0.056898,12.976616,1.000000,0.581962,0.498745,0.104137
50,0.067768,13.110998,1.000000,0.515239,0.524234,0.170843
50,0.057878,7.649816,0.000000,0.621868,0.508575,0.064556
51,0.059758,47.234039,8.000000,0.663943,0.544743,0.000000
51,0.056424,48.198357,8.000000,0.551455,0.510047,0.125083
51,0.070242,37.267109,6.000000,0.608722,0.463418,0.156127
51,0.070165,31.745388,5.000000,0.664651,0.526060,0.106666
51,0.073307,28.230949,4.000000,0.479407,0.479912,0.242859
51,0.064298,27.478489,4.000000,0.611137,0.467282,0.119271
51,0.059555,27.643044,4.000000,0.613931,0.470850,0.105057
51,0.060530,21.768497,3.000000,0.713055,0.494858,0.079749
51,0.060767,18.169437,2.000000,0.535628,0.510961,0.135462
51,0.061303,17.660673,2.000000,0.602850,0.504849,0.080361
51,0.060630,17.203487,2.000000,0.662780,0.485869,0.074117
51,0.064629,12.341034,1.000000,0.625963,0.413010,0.175871
51,0.056898,12.976616,1.000000,0.581962,0.498745,0.104137
51,0.067768,8.110998,0.000000,0.515239,0.524234,0.170843
52,0.070165,51.745361,9.000000,0.664651,0.526060,0.000000
52,0.060767,48.169468,8.000000,0.535628,0.510961,0.160734
52,0.073307,43.230942,7.000000,0.479407,0.479912,0.196546
52,0.061303,42.660675,7.000000,0.602850,0.504849,0.111250
52,0.064298,32.478497,5.000000,0.611137,0.467282,0.108186
52,0.059555,32.643044,5.000000,0.613931,0.470850,0.136352
52,0.060530,31.768482,5.000000,0.713055,0.494858,0.114663
52,0.056424,18.198357,2.000000,0.551455,0.510047,0.179153
52,0.059758,12.234049,1.000000,0.663943,0.544743,0.106666
52,0.060630,12.203487,1.000000,0.662780,0.485869,0.107793
52,0.070242,7.267099,0.000000,0.608722,0.463418,0.096229
52,0.064629,7.341034,0.000000,0.625963,0.413010,0.156623
52,0.056898,7.976616,0.000000,0.581962,0.498745,0.160015
53,0.059758,71.443756,13.000000,0.663943,0.544743,0.000000
53,0.056424,52.683601,9.000000,0.551455,0.510047,0.125083
53,0.060530,40.845181,7.000000,0.713055,0.494858,0.079749
53,0.064298,26.758057,4.000000,0.611137,0.467282,0.119271
53,0.070165,20.815533,3.000000,0.664651,0.526060,0.106666
53,0.073307,22.725477,3.000000,0.479407,0.479912,0.242859
53,0.061303,21.992298,3.000000,0.602850,0.504849,0.080361
53,0.059555,21.969627,3.000000,0.613931,0.470850,0.105057
53,0.060630,21.404484,3.000000,0.662780,0.485869,0.074117
53,0.060767,17.646420,2.000000,0.535628,0.510961,0.135462
54,0.060630,49.673416,9.000000,0.662780,0.485869,0.000000
54,0.064298,35.197140,6.000000,0.611137,0.467282,0.067471
54,0.059758,29.731573,5.000000,0.663943,0.544743,0.074117
54,0.060530,28.844753,5.000000,0.713055,0.494858,0.051525
54,0.063814,28.254242,5.000000,0.727010,0.457574,0.079941
54,0.073307,26.630394,4.000000,0.479407,0.479912,0.223054
54,0.061303,25.544130,4.000000,0.602850,0.504849,0.064805
54,0.059555,25.510559,4.000000,0.613931,0.470850,0.053424
54,0.056015,21.385656,3.000000,0.567997,0.554122,0.135620
54,0.070165,13.800775,2.000000,0.664651,0.526060,0.107793
54,0.060767,16.513214,2.000000,0.535628,0.510961,0.130971
54,0.063374,9.690475,1.000000,0.647228,0.556172,0.093368
54,0.056424,6.568282,0.000000,0.551455,0.510047,0.122783
55,0.060530,60.460434,11.000000,0.713055,0.494858,0.000000
55,0.059555,46.689037,8.000000,0.613931,0.470850,0.104025
55,0.060630,36.071590,6.000000,0.662780,0.485869,0.051525
55,0.056015,37.334476,6.000000,0.567997,0.554122,0.169022
55,0.059758,31.114513,5.000000,0.663943,0.544743,0.079749
55,0.063814,20.025003,3.000000,0.727010,0.457574,0.058699
55,0.073307,22.514910,3.000000,0.479407,0.479912,0.266958
55,0.061303,21.713797,3.000000,0.602850,0.504849,0.111179
55,0.070165,15.428091,2.000000,0.664651,0.526060,0.114663
55,0.060767,17.428495,2.000000,0.535628,0.510961,0.178581
55,0.064298,11.457837,1.000000,0.611137,0.467282,0.113997
55,0.063374,6.084226,0.000000,0.647228,0.556172,0.104958
56,0.059555,54.949379,10.000000,0.613931,0.470850,0.000000
56,0.070165,43.025764,8.000000,0.664651,0.526060,0.136352
56,0.059758,39.072922,7.000000,0.663943,0.544743,0.105057
56,0.060530,28.075317,5.000000,0.713055,0.494858,0.104025
56,0.063814,27.411022,5.000000,0.727010,0.457574,0.121968
56,0.060630,19.007473,3.000000,0.662780,0.485869,0.053424
56,0.073307,21.209192,3.000000,0.479407,0.479912,0.192710
56,0.061303,19.987148,3.000000,0.602850,0.504849,0.047268
56,0.060767,21.077366,3.000000,0.535628,0.510961,0.093767
56,0.064298,14.596745,2.000000,0.611137,0.467282,0.047718
56,0.056015,10.933943,1.000000,0.567997,0.554122,0.119157
57,0.061303,38.050560,6.000000,0.602850,0.504849,0.000000
57,0.055006,38.064522,6.000000,0.634141,0.488095,0.073367
57,0.068598,36.572365,6.000000,0.755681,0.451188,0.182148
57,0.060530,27.307081,4.000000,0.713055,0.494858,0.111179
57,0.060767,28.474531,4.000000,0.535628,0.510961,0.067867
57,0.056015,28.418747,4.000000,0.567997,0.554122,0.088344
57,0.073920,27.008461,4.000000,0.680085,0.524029,0.149866
57,0.057665,27.266693,4.000000,0.736008,0.534176,0.142823
57,0.060630,22.669573,3.000000,0.662780,0.485869,0.064805
57,0.070165,17.287838,2.000000,0.664651,0.526060,0.111250
57,0.059758,17.695065,2.000000,0.663943,0.544743,0.080361
57,0.063814,17.048731,2.000000,0.727010,0.457574,0.139781
57,0.073307,18.525793,2.000000,0.479407,0.479912,0.174989
57,0.064298,12.898717,1.000000,0.611137,0.467282,0.056311
57,0.059555,8.035870,0.000000,0.613931,0.470850,0.047268
57,0.062170,7.870146,0.000000,0.625719,0.506308,0.024526
58,0.060530,41.922340,7.000000,0.713055,0.494858,0.000000
58,0.060767,43.256645,7.000000,0.535628,0.510961,0.178581
58,0.056015,38.192860,6.000000,0.567997,0.554122,0.169022
58,0.073920,31.581116,5.000000,0.680085,0.524029,0.142640
58,0.060630,32.336685,5.000000,0.662780,0.485869,0.051525
58,0.059758,32.365753,5.000000,0.663943,0.544743,0.079749
58,0.070165,26.900400,4.000000,0.664651,0.526060,0.114663
58,0.064298,22.598560,3.000000,0.611137,0.467282,0.113997
58,0.068598,16.082687,2.000000,0.755681,0.451188,0.106328
58,0.057665,16.876221,2.000000,0.736008,0.534176,0.061344
58,0.063814,16.627121,2.000000,0.727010,0.457574,0.058699
58,0.055006,12.788010,1.000000,0.634141,0.488095,0.096697
58,0.073307,13.315163,1.000000,0.479407,0.479912,0.266958
58,0.061303,7.772100,0.000000,0.602850,0.504849,0.111179
59,0.063814,56.458519,10.000000,0.727010,0.457574,0.000000
59,0.070165,41.745392,7.000000,0.664651,0.526060,0.123493
59,0.060630,37.203526,6.000000,0.662780,0.485869,0.079941
59,0.068598,35.886841,6.000000,0.755681,0.451188,0.056335
59,0.057665,36.720032,6.000000,0.736008,0.534176,0.114153
59,0.059758,27.234083,4.000000,0.663943,0.544743,0.132272
59,0.060530,21.768497,3.000000,0.713055,0.494858,0.058699
59,0.073920,21.410164,3.000000,0.680085,0.524029,0.138979
59,0.064298,17.478497,2.000000,0.611137,0.467282,0.116607
59,0.060767,13.169437,1.000000,0.535628,0.510961,0.204962
59,0.056015,13.102507,1.000000,0.567997,0.554122,0.214322
59,0.073307,13.230921,1.000000,0.479407,0.479912,0.266644
59,0.055006,7.677413,0.000000,0.634141,0.488095,0.133564
60,0.068598,46.376518,8.000000,0.755681,0.451188,0.000000
60,0.059758,47.563324,8.000000,0.663943,0.544743,0.172935
60,0.060767,43.387383,7.000000,0.535628,0.510961,0.245230
60,0.063814,31.880089,5.000000,0.727010,0.457574,0.056335
60,0.070165,27.132866,4.000000,0.664651,0.526060,0.131495
60,0.057665,27.110504,4.000000,0.736008,0.534176,0.151987
60,0.060530,27.153200,4.000000,0.713055,0.494858,0.106328
60,0.064298,27.778675,4.000000,0.611137,0.467282,0.152139
60,0.060630,17.536406,2.000000,0.662780,0.485869,0.129839
60,0.073920,16.837517,2.000000,0.680085,0.524029,0.129761
60,0.056015,18.328379,2.000000,0.567997,0.554122,0.260027
60,0.073307,8.441525,0.000000,0.479407,0.479912,0.282550
61,0.060630,54.606842,10.000000,0.662780,0.485869,0.000000
61,0.070165,43.723202,8.000000,0.664651,0.526060,0.107793
61,0.057665,38.674347,7.000000,0.736008,0.534176,0.099437
61,0.064298,30.137100,5.000000,0.611137,0.467282,0.067471
61,0.068598,22.067442,4.000000,0.755681,0.451188,0.129839
61,0.063814,23.169920,4.000000,0.727010,0.457574,0.079941
61,0.060530,23.767817,4.000000,0.713055,0.494858,0.051525
61,0.059758,19.665733,3.000000,0.663943,0.544743,0.074117
61,0.060767,16.469629,2.000000,0.535628,0.510961,0.130971
61,0.073920,13.076695,2.000000,0.680085,0.524029,0.142259
61,0.056015,11.340549,1.000000,0.567997,0.554122,0.135620
62,0.073920,50.555443,9.000000,0.680085,0.524029,0.000000
62,0.068598,29.907524,5.000000,0.755681,0.451188,0.129761
62,0.054566,32.191753,5.000000,0.629198,0.512958,0.200598
62,0.067689,31.012283,5.000000,0.673183,0.524947,0.062704
62,0.064298,26.878143,4.000000,0.611137,0.467282,0.138000
62,0.062231,25.412838,4.000000,0.753005,0.491728,0.143570
62,0.063949,26.641396,4.000000,0.635608,0.442447,0.149396
62,0.063814,20.615257,3.000000,0.727010,0.457574,0.138979
62,0.060530,20.999092,3.000000,0.713055,0.494858,0.142640
62,0.060767,22.733589,3.000000,0.535628,0.510961,0.196048
62,0.059758,16.575531,2.000000,0.663943,0.544743,0.144875
62,0.060630,11.537651,1.000000,0.662780,0.485869,0.142259
62,0.057665,10.939087,1.000000,0.736008,0.534176,0.172369
62,0.056015,12.650723,1.000000,0.567997,0.554122,0.214568
62,0.070165,5.970478,0.000000,0.664651,0.526060,0.040677
63,0.068598,38.536526,7.000000,0.755681,0.451188,0.000000
63,0.056015,42.018261,7.000000,0.567997,0.554122,0.260027
63,0.063814,34.434753,6.000000,0.727010,0.457574,0.056335
63,0.064298,31.037632,5.000000,0.611137,0.467282,0.152139
63,0.063949,30.737106,5.000000,0.635608,0.442447,0.129219
63,0.060530,24.921925,4.000000,0.713055,0.494858,0.106328
63,0.073920,19.358822,3.000000,0.680085,0.524029,0.129761
63,0.060767,22.123402,3.000000,0.535628,0.510961,0.245230
63,0.059758,20.653563,3.000000,0.663943,0.544743,0.172935
63,0.057665,19.845764,3.000000,0.736008,0.534176,0.151987
63,0.062231,14.177857,2.000000,0.753005,0.491728,0.081420
63,0.060630,15.605480,2.000000,0.662780,0.485869,0.129839
63,0.054566,6.435643,0.000000,0.629198,0.512958,0.204080
63,0.067689,4.938648,0.000000,0.673183,0.524947,0.124053
64,0.059758,47.892601,8.000000,0.663943,0.544743,0.000000
64,0.064298,38.078854,6.000000,0.611137,0.467282,0.119271
64,0.063949,37.933159,6.000000,0.635608,0.442447,0.137517
64,0.062231,37.177128,6.000000,0.753005,0.491728,0.113733
64,0.056015,28.554270,4.000000,0.567997,0.554122,0.103653
64,0.063814,27.301697,4.000000,0.727010,0.457574,0.132272
64,0.073920,27.264887,4.000000,0.680085,0.524029,0.144875
64,0.060767,28.605286,4.000000,0.535628,0.510961,0.135462
64,0.068598,21.866150,3.000000,0.755681,0.451188,0.172935
64,0.057665,22.500977,3.000000,0.736008,0.534176,0.076196
64,0.060530,12.537903,1.000000,0.713055,0.494858,0.079749
64,0.060630,12.869324,1.000000,0.662780,0.485869,0.074117
65,0.063814,36.374168,6.000000,0.727010,0.457574,0.000000
65,0.059758,32.168198,5.000000,0.663943,0.544743,0.132272
65,0.068598,30.788908,5.000000,0.755681,0.451188,0.056335
65,0.073920,26.324692,4.000000,0.680085,0.524029,0.138979
65,0.057665,26.641937,4.000000,0.736008,0.534176,0.114153
65,0.063503,26.504971,4.000000,0.715523,0.508040,0.064195
65,0.067717,27.622766,4.000000,0.571456,0.503982,0.170545
65,0.058951,26.142296,4.000000,0.780215,0.504753,0.093133
65,0.062231,21.206764,3.000000,0.753005,0.491728,0.052433
65,0.057122,22.053165,3.000000,0.692745,0.430498,0.082454
65,0.064298,17.418465,2.000000,0.611137,0.467282,0.116607
65,0.060767,18.125853,2.000000,0.535628,0.510961,0.204962
65,0.060530,16.691557,2.000000,0.713055,0.494858,0.058699
65,0.063949,12.222692,1.000000,0.635608,0.442447,0.093347
65,0.056015,13.057328,1.000000,0.567997,0.554122,0.214322
65,0.060630,7.136904,0.000000,0.662780,0.485869,0.079941
66,0.058951,37.308578,6.000000,0.780215,0.504753,0.000000
66,0.056015,38.644646,6.000000,0.567997,0.554122,0.222951
66,0.068598,32.062019,5.000000,0.755681,0.451188,0.119961
66,0.073920,32.435837,5.000000,0.680085,0.524029,0.181697
66,0.063503,32.561607,5.000000,0.715523,0.508040,0.079211
66,0.062231,27.353556,4.000000,0.753005,0.491728,0.045617
66,0.060530,27.691784,4.000000,0.713055,0.494858,0.070091
66,0.063814,22.470341,3.000000,0.727010,0.457574,0.093133
66,0.060767,23.692455,3.000000,0.535628,0.510961,0.245384
66,0.057665,17.657166,2.000000,0.736008,0.534176,0.058926
66,0.064298,18.198908,2.000000,0.611137,0.467282,0.183413
66,0.063949,18.062344,2.000000,0.635608,0.442447,0.171683
66,0.059758,13.024321,1.000000,0.663943,0.544743,0.126819
66,0.067717,13.341465,1.000000,0.571456,0.503982,0.226420
66,0.057122,12.944069,1.000000,0.692745,0.430498,0.128844
67,0.057665,47.657166,8.000000,0.736008,0.534176,0.000000
67,0.060681,42.053291,7.000000,0.804660,0.551279,0.077972
67,0.057122,37.944069,6.000000,0.692745,0.430498,0.136736
67,0.073920,32.435825,5.000000,0.680085,0.524029,0.172369
67,0.060494,22.848953,3.000000,0.688555,0.551758,0.059458
67,0.065177,22.109566,3.000000,0.768958,0.485052,0.102466
67,0.057907,17.894691,2.000000,0.696244,0.512687,0.048048
67,0.063503,17.561607,2.000000,0.715523,0.508040,0.069969
67,0.060530,17.691784,2.000000,0.713055,0.494858,0.061344
67,0.063814,17.470341,2.000000,0.727010,0.457574,0.114153
67,0.060767,18.692455,2.000000,0.535628,0.510961,0.204834
67,0.072729,17.840319,2.000000,0.629234,0.478850,0.197167
67,0.063949,13.062344,1.000000,0.635608,0.442447,0.164854
67,0.059555,12.830744,1.000000,0.696889,0.443806,0.121029
67,0.067717,13.341465,1.000000,0.571456,0.503982,0.196486
67,0.059758,13.024321,1.000000,0.663943,0.544743,0.076196
67,0.064298,13.198900,1.000000,0.611137,0.467282,0.164269
67,0.062231,12.353582,1.000000,0.753005,0.491728,0.072032
67,0.056388,8.543911,0.000000,0.586771,0.522473,0.150496
67,0.058951,7.308578,0.000000,0.780215,0.504753,0.058926
67,0.068598,7.062020,0.000000,0.755681,0.451188,0.151987
67,0.056015,8.644648,0.000000,0.567997,0.554122,0.170651
68,0.060681,46.758614,8.000000,0.804660,0.551279,0.000000
68,0.060494,42.633850,7.000000,0.688555,0.551758,0.116122
68,0.065177,36.820522,6.000000,0.768958,0.485052,0.100745
68,0.063814,32.217407,5.000000,0.727010,0.457574,0.143983
68,0.057907,32.684174,5.000000,0.696244,0.512687,0.121863
68,0.067717,28.175611,4.000000,0.571456,0.503982,0.250660
68,0.063503,22.317768,3.000000,0.715523,0.508040,0.107997
68,0.060530,17.460962,2.000000,0.713055,0.494858,0.115619
68,0.057665,17.422882,2.000000,0.736008,0.534176,0.077972
68,0.072729,17.624352,2.000000,0.629234,0.478850,0.231271
68,0.059758,17.826778,2.000000,0.663943,0.544743,0.141257
68,0.073920,12.179389,1.000000,0.680085,0.524029,0.184952
68,0.057122,12.738476,1.000000,0.692745,0.430498,0.191273
68,0.060767,13.561701,1.000000,0.535628,0.510961,0.273714
68,0.062231,12.088939,1.000000,0.753005,0.491728,0.091921
68,0.063949,7.868578,0.000000,0.635608,0.442447,0.219440
68,0.059555,7.613821,0.000000,0.696889,0.443806,0.172594
68,0.064298,8.018790,0.000000,0.611137,0.467282,0.223123
69,0.072729,44.528713,8.000000,0.629234,0.478850,0.000000
69,0.057122,39.791641,7.000000,0.692745,0.430498,0.179008
69,0.065177,32.677567,6.000000,0.768958,0.485052,0.159014
69,0.060681,27.535038,5.000000,0.804660,0.551279,0.231271
69,0.063503,28.822739,5.000000,0.715523,0.508040,0.131482
69,0.062231,28.295679,5.000000,0.753005,0.491728,0.163093
69,0.057907,24.666544,4.000000,0.696244,0.512687,0.168073
